Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-17T17:30+01:00;QH;KWH;0,031
2024-01-17T17:45+01:00;QH;KWH;0,033
2024-01-17T18:00+01:00;QH;KWH;0,032
2024-01-17T18:15+01:00;QH;KWH;0,026
2024-01-17T18:30+01:00;QH;KWH;0,023
2024-01-17T18:45+01:00;QH;KWH;0,071
2024-01-17T19:00+01:00;QH;KWH;0,03
2024-01-17T19:15+01:00;QH;KWH;0,024
2024-01-17T19:30+01:00;QH;KWH;0,029
2024-01-17T19:45+01:00;QH;KWH;0,027
2024-01-17T20:00+01:00;QH;KWH;0,022
2024-01-17T20:15+01:00;QH;KWH;0,023
2024-01-17T20:30+01:00;QH;KWH;0,033
2024-01-17T20:45+01:00;QH;KWH;0,029
2024-01-17T21:00+01:00;QH;KWH;0,022
2024-01-17T21:15+01:00;QH;KWH;0,032
2024-01-17T21:30+01:00;QH;KWH;0,015
2024-01-17T21:45+01:00;QH;KWH;0,028
2024-01-17T22:00+01:00;QH;KWH;0,028
2024-01-17T22:15+01:00;QH;KWH;0,033
2024-01-17T22:30+01:00;QH;KWH;0,028
2024-01-17T22:45+01:00;QH;KWH;0,039
2024-01-17T23:00+01:00;QH;KWH;0,029
2024-01-17T23:15+01:00;QH;KWH;0,028
2024-01-17T23:30+01:00;QH;KWH;0,031
2024-01-17T23:45+01:00;QH;KWH;0,034
2024-01-18T00:00+01:00;QH;KWH;0,029
2024-01-18T00:15+01:00;QH;KWH;0,036
2024-01-18T00:30+01:00;QH;KWH;0,076
2024-01-18T00:45+01:00;QH;KWH;0,032
2024-01-18T01:00+01:00;QH;KWH;0,035
2024-01-18T01:15+01:00;QH;KWH;0,025
2024-01-18T01:30+01:00;QH;KWH;0,02
2024-01-18T01:45+01:00;QH;KWH;0,015
2024-01-18T02:00+01:00;QH;KWH;0,011
2024-01-18T02:15+01:00;QH;KWH;0,293
2024-01-18T02:30+01:00;QH;KWH;0,332
2024-01-18T02:45+01:00;QH;KWH;0,139
2024-01-18T03:00+01:00;QH;KWH;0,177
2024-01-18T03:15+01:00;QH;KWH;0,189
2024-01-18T03:30+01:00;QH;KWH;0,028
2024-01-18T03:45+01:00;QH;KWH;0,027
2024-01-18T04:00+01:00;QH;KWH;0,26
2024-01-18T04:15+01:00;QH;KWH;0,019
2024-01-18T04:30+01:00;QH;KWH;0,013
2024-01-18T04:45+01:00;QH;KWH;0,018
2024-01-18T05:00+01:00;QH;KWH;0,012
2024-01-18T05:15+01:00;QH;KWH;0,015
2024-01-18T05:30+01:00;QH;KWH;0,014
2024-01-18T05:45+01:00;QH;KWH;0,013
2024-01-18T06:00+01:00;QH;KWH;0,016
2024-01-18T06:15+01:00;QH;KWH;0,011
2024-01-18T06:30+01:00;QH;KWH;0,017
2024-01-18T06:45+01:00;QH;KWH;0,04
2024-01-18T07:00+01:00;QH;KWH;0,017
2024-01-18T07:15+01:00;QH;KWH;0,012
2024-01-18T07:30+01:00;QH;KWH;0,194
2024-01-18T07:45+01:00;QH;KWH;0,179
2024-01-18T08:00+01:00;QH;KWH;0,02
2024-01-18T08:15+01:00;QH;KWH;0,04
2024-01-18T08:30+01:00;QH;KWH;0,019
2024-01-18T08:45+01:00;QH;KWH;0,022
2024-01-18T09:00+01:00;QH;KWH;0,022
2024-01-18T09:15+01:00;QH;KWH;0,035
2024-01-18T09:30+01:00;QH;KWH;0,031
2024-01-18T09:45+01:00;QH;KWH;0,04
2024-01-18T10:00+01:00;QH;KWH;0,039
2024-01-18T10:15+01:00;QH;KWH;0,031
2024-01-18T10:30+01:00;QH;KWH;0,035
2024-01-18T10:45+01:00;QH;KWH;0,362
2024-01-18T11:00+01:00;QH;KWH;0,242
2024-01-18T11:15+01:00;QH;KWH;0,181
2024-01-18T11:30+01:00;QH;KWH;0,132
2024-01-18T11:45+01:00;QH;KWH;0,032
2024-01-18T12:00+01:00;QH;KWH;0,021
2024-01-18T12:15+01:00;QH;KWH;0,025
2024-01-18T12:30+01:00;QH;KWH;0,022
2024-01-18T12:45+01:00;QH;KWH;0,023
2024-01-18T13:00+01:00;QH;KWH;0,024
2024-01-18T13:15+01:00;QH;KWH;0,021
2024-01-18T13:30+01:00;QH;KWH;0,02
2024-01-18T13:45+01:00;QH;KWH;0,023
2024-01-18T14:00+01:00;QH;KWH;0,027
2024-01-18T14:15+01:00;QH;KWH;0,026
2024-01-18T14:30+01:00;QH;KWH;0,021
2024-01-18T14:45+01:00;QH;KWH;0,101
2024-01-18T15:00+01:00;QH;KWH;0,423
2024-01-18T15:15+01:00;QH;KWH;0,042
2024-01-18T15:30+01:00;QH;KWH;0,059
2024-01-18T15:45+01:00;QH;KWH;0,026
2024-01-18T16:00+01:00;QH;KWH;0,025
2024-01-18T16:15+01:00;QH;KWH;0,04
2024-01-18T16:30+01:00;QH;KWH;0,039
2024-01-18T16:45+01:00;QH;KWH;0,037
2024-01-18T17:00+01:00;QH;KWH;0,037
2024-01-18T17:15+01:00;QH;KWH;0,035
2024-01-18T17:30+01:00;QH;KWH;0,036
2024-01-18T17:45+01:00;QH;KWH;0,023
2024-01-18T18:00+01:00;QH;KWH;0,016
2024-01-18T18:15+01:00;QH;KWH;0,017
2024-01-18T18:30+01:00;QH;KWH;0,014
2024-01-18T18:45+01:00;QH;KWH;0,018
2024-01-18T19:00+01:00;QH;KWH;0,02
2024-01-18T19:15+01:00;QH;KWH;0,028
2024-01-18T19:30+01:00;QH;KWH;0,03
2024-01-18T19:45+01:00;QH;KWH;0,031
2024-01-18T20:00+01:00;QH;KWH;0,033
2024-01-18T20:15+01:00;QH;KWH;0,033
2024-01-18T20:30+01:00;QH;KWH;0,026
2024-01-18T20:45+01:00;QH;KWH;0,026
2024-01-18T21:00+01:00;QH;KWH;0,03
2024-01-18T21:15+01:00;QH;KWH;0,032
2024-01-18T21:30+01:00;QH;KWH;0,039
2024-01-18T21:45+01:00;QH;KWH;0,026
2024-01-18T22:00+01:00;QH;KWH;0,025
2024-01-18T22:15+01:00;QH;KWH;0,036
2024-01-18T22:30+01:00;QH;KWH;0,033
2024-01-18T22:45+01:00;QH;KWH;0,029
2024-01-18T23:00+01:00;QH;KWH;0,033
2024-01-18T23:15+01:00;QH;KWH;0,034
2024-01-18T23:30+01:00;QH;KWH;0,028
2024-01-18T23:45+01:00;QH;KWH;0,034
2024-01-19T00:00+01:00;QH;KWH;0,032
2024-01-19T00:15+01:00;QH;KWH;0,029
2024-01-19T00:30+01:00;QH;KWH;0,031
2024-01-19T00:45+01:00;QH;KWH;0,032
2024-01-19T01:00+01:00;QH;KWH;0,03
2024-01-19T01:15+01:00;QH;KWH;0,034
2024-01-19T01:30+01:00;QH;KWH;0,028
2024-01-19T01:45+01:00;QH;KWH;0,026
2024-01-19T02:00+01:00;QH;KWH;0,011
2024-01-19T02:15+01:00;QH;KWH;0,012
2024-01-19T02:30+01:00;QH;KWH;0,015
2024-01-19T02:45+01:00;QH;KWH;0,017
2024-01-19T03:00+01:00;QH;KWH;0,012
2024-01-19T03:15+01:00;QH;KWH;0,012
2024-01-19T03:30+01:00;QH;KWH;0,016
2024-01-19T03:45+01:00;QH;KWH;0,011
2024-01-19T04:00+01:00;QH;KWH;0,016
2024-01-19T04:15+01:00;QH;KWH;0,013
2024-01-19T04:30+01:00;QH;KWH;0,011
2024-01-19T04:45+01:00;QH;KWH;0,014
2024-01-19T05:00+01:00;QH;KWH;0,017
2024-01-19T05:15+01:00;QH;KWH;0,013
2024-01-19T05:30+01:00;QH;KWH;0,01
2024-01-19T05:45+01:00;QH;KWH;0,017
2024-01-19T06:00+01:00;QH;KWH;0,012
2024-01-19T06:15+01:00;QH;KWH;0,015
2024-01-19T06:30+01:00;QH;KWH;0,014
2024-01-19T06:45+01:00;QH;KWH;0,012
2024-01-19T07:00+01:00;QH;KWH;0,011
2024-01-19T07:15+01:00;QH;KWH;0,017
2024-01-19T07:30+01:00;QH;KWH;0,173
2024-01-19T07:45+01:00;QH;KWH;0,044
2024-01-19T08:00+01:00;QH;KWH;0,024
2024-01-19T08:15+01:00;QH;KWH;0,09
2024-01-19T08:30+01:00;QH;KWH;0,072
2024-01-19T08:45+01:00;QH;KWH;0,034
2024-01-19T09:00+01:00;QH;KWH;0,038
2024-01-19T09:15+01:00;QH;KWH;0,038
2024-01-19T09:30+01:00;QH;KWH;0,034
2024-01-19T09:45+01:00;QH;KWH;0,027
2024-01-19T10:00+01:00;QH;KWH;0,027
2024-01-19T10:15+01:00;QH;KWH;0,022
2024-01-19T10:30+01:00;QH;KWH;0,023
2024-01-19T10:45+01:00;QH;KWH;0,028
2024-01-19T11:00+01:00;QH;KWH;0,022
2024-01-19T11:15+01:00;QH;KWH;0,029
2024-01-19T11:30+01:00;QH;KWH;0,112
2024-01-19T11:45+01:00;QH;KWH;0,186
2024-01-19T12:00+01:00;QH;KWH;0,312
2024-01-19T12:15+01:00;QH;KWH;0,349
2024-01-19T12:30+01:00;QH;KWH;0,045
2024-01-19T12:45+01:00;QH;KWH;0,029
2024-01-19T13:00+01:00;QH;KWH;0,019
2024-01-19T13:15+01:00;QH;KWH;0,007
2024-01-19T13:30+01:00;QH;KWH;0,009
2024-01-19T13:45+01:00;QH;KWH;0,027
2024-01-19T14:00+01:00;QH;KWH;0,006
2024-01-19T14:15+01:00;QH;KWH;0,008
2024-01-19T14:30+01:00;QH;KWH;0,011
2024-01-19T14:45+01:00;QH;KWH;0,009
2024-01-19T15:00+01:00;QH;KWH;0,019
2024-01-19T15:15+01:00;QH;KWH;0,031
2024-01-19T15:30+01:00;QH;KWH;0,036
2024-01-19T15:45+01:00;QH;KWH;0,034
2024-01-19T16:00+01:00;QH;KWH;0,027
2024-01-19T16:15+01:00;QH;KWH;0,021
2024-01-19T16:30+01:00;QH;KWH;0,043
2024-01-19T16:45+01:00;QH;KWH;0,058
2024-01-19T17:00+01:00;QH;KWH;0,04
2024-01-19T17:15+01:00;QH;KWH;0,04
2024-01-19T17:30+01:00;QH;KWH;0,037
2024-01-19T17:45+01:00;QH;KWH;0,038
2024-01-19T18:00+01:00;QH;KWH;0,031
2024-01-19T18:15+01:00;QH;KWH;0,032
2024-01-19T18:30+01:00;QH;KWH;0,041
2024-01-19T18:45+01:00;QH;KWH;0,039
2024-01-19T19:00+01:00;QH;KWH;0,047
2024-01-19T19:15+01:00;QH;KWH;0,02
2024-01-19T19:30+01:00;QH;KWH;0,02
2024-01-19T19:45+01:00;QH;KWH;0,047
2024-01-19T20:00+01:00;QH;KWH;0,014
2024-01-19T20:15+01:00;QH;KWH;0,025
2024-01-19T20:30+01:00;QH;KWH;0,02
2024-01-19T20:45+01:00;QH;KWH;0,022
2024-01-19T21:00+01:00;QH;KWH;0,018
2024-01-19T21:15+01:00;QH;KWH;0,029
2024-01-19T21:30+01:00;QH;KWH;0,04
2024-01-19T21:45+01:00;QH;KWH;0,038
2024-01-19T22:00+01:00;QH;KWH;0,029
2024-01-19T22:15+01:00;QH;KWH;0,03
2024-01-19T22:30+01:00;QH;KWH;0,034
2024-01-19T22:45+01:00;QH;KWH;0,031
2024-01-19T23:00+01:00;QH;KWH;0,029
2024-01-19T23:15+01:00;QH;KWH;0,035
2024-01-19T23:30+01:00;QH;KWH;0,028
2024-01-19T23:45+01:00;QH;KWH;0,035
2024-01-20T00:00+01:00;QH;KWH;0,029
2024-01-20T00:15+01:00;QH;KWH;0,03
2024-01-20T00:30+01:00;QH;KWH;0,033
2024-01-20T00:45+01:00;QH;KWH;0,034
2024-01-20T01:00+01:00;QH;KWH;0,029
2024-01-20T01:15+01:00;QH;KWH;0,028
2024-01-20T01:30+01:00;QH;KWH;0,028
2024-01-20T01:45+01:00;QH;KWH;0,014
2024-01-20T02:00+01:00;QH;KWH;0,017
2024-01-20T02:15+01:00;QH;KWH;0,012
2024-01-20T02:30+01:00;QH;KWH;0,016
2024-01-20T02:45+01:00;QH;KWH;0,014
2024-01-20T03:00+01:00;QH;KWH;0,015
2024-01-20T03:15+01:00;QH;KWH;0,018
2024-01-20T03:30+01:00;QH;KWH;0,279
2024-01-20T03:45+01:00;QH;KWH;0,255
2024-01-20T04:00+01:00;QH;KWH;0,339
2024-01-20T04:15+01:00;QH;KWH;0,032
2024-01-20T04:30+01:00;QH;KWH;0,361
2024-01-20T04:45+01:00;QH;KWH;0,028
2024-01-20T05:00+01:00;QH;KWH;0,025
2024-01-20T05:15+01:00;QH;KWH;0,057
2024-01-20T05:30+01:00;QH;KWH;0,227
2024-01-20T05:45+01:00;QH;KWH;0,019
2024-01-20T06:00+01:00;QH;KWH;0,016
2024-01-20T06:15+01:00;QH;KWH;0,012
2024-01-20T06:30+01:00;QH;KWH;0,015
2024-01-20T06:45+01:00;QH;KWH;0,014
2024-01-20T07:00+01:00;QH;KWH;0,013
2024-01-20T07:15+01:00;QH;KWH;0,016
2024-01-20T07:30+01:00;QH;KWH;0,01
2024-01-20T07:45+01:00;QH;KWH;0,036
2024-01-20T08:00+01:00;QH;KWH;0,059
2024-01-20T08:15+01:00;QH;KWH;0,121
2024-01-20T08:30+01:00;QH;KWH;0,102
2024-01-20T08:45+01:00;QH;KWH;0,009
2024-01-20T09:00+01:00;QH;KWH;0
2024-01-20T09:15+01:00;QH;KWH;0
2024-01-20T09:30+01:00;QH;KWH;0
2024-01-20T09:45+01:00;QH;KWH;0,005
2024-01-20T10:00+01:00;QH;KWH;0,189
2024-01-20T10:15+01:00;QH;KWH;0
2024-01-20T10:30+01:00;QH;KWH;0,004
2024-01-20T10:45+01:00;QH;KWH;0,01
2024-01-20T11:00+01:00;QH;KWH;0,012
2024-01-20T11:15+01:00;QH;KWH;0,069
2024-01-20T11:30+01:00;QH;KWH;0,035
2024-01-20T11:45+01:00;QH;KWH;0,046
2024-01-20T12:00+01:00;QH;KWH;0,107
2024-01-20T12:15+01:00;QH;KWH;0,087
2024-01-20T12:30+01:00;QH;KWH;0,116
2024-01-20T12:45+01:00;QH;KWH;0,129
2024-01-20T13:00+01:00;QH;KWH;0,138
2024-01-20T13:15+01:00;QH;KWH;0,153
2024-01-20T13:30+01:00;QH;KWH;0,286
2024-01-20T13:45+01:00;QH;KWH;0,584
2024-01-20T14:00+01:00;QH;KWH;0,12
2024-01-20T14:15+01:00;QH;KWH;0,033
2024-01-20T14:30+01:00;QH;KWH;0,012
2024-01-20T14:45+01:00;QH;KWH;0,03
2024-01-20T15:00+01:00;QH;KWH;0,047
2024-01-20T15:15+01:00;QH;KWH;0,027
2024-01-20T15:30+01:00;QH;KWH;0,031
2024-01-20T15:45+01:00;QH;KWH;0,019
2024-01-20T16:00+01:00;QH;KWH;0,019
2024-01-20T16:15+01:00;QH;KWH;0,026
2024-01-20T16:30+01:00;QH;KWH;0,09
2024-01-20T16:45+01:00;QH;KWH;0,195
2024-01-20T17:00+01:00;QH;KWH;0,146
2024-01-20T17:15+01:00;QH;KWH;0,234
2024-01-20T17:30+01:00;QH;KWH;0,301
2024-01-20T17:45+01:00;QH;KWH;0,225
2024-01-20T18:00+01:00;QH;KWH;0,053
2024-01-20T18:15+01:00;QH;KWH;0,272
2024-01-20T18:30+01:00;QH;KWH;0,206
2024-01-20T18:45+01:00;QH;KWH;0,186
2024-01-20T19:00+01:00;QH;KWH;0,136
2024-01-20T19:15+01:00;QH;KWH;0,077
2024-01-20T19:30+01:00;QH;KWH;0,036
2024-01-20T19:45+01:00;QH;KWH;0,022
2024-01-20T20:00+01:00;QH;KWH;0,016
2024-01-20T20:15+01:00;QH;KWH;0,016
2024-01-20T20:30+01:00;QH;KWH;0,02
2024-01-20T20:45+01:00;QH;KWH;0,014
2024-01-20T21:00+01:00;QH;KWH;0,024
2024-01-20T21:15+01:00;QH;KWH;0,016
2024-01-20T21:30+01:00;QH;KWH;0,018
2024-01-20T21:45+01:00;QH;KWH;0,019
2024-01-20T22:00+01:00;QH;KWH;0,014
2024-01-20T22:15+01:00;QH;KWH;0,021
2024-01-20T22:30+01:00;QH;KWH;0,014
2024-01-20T22:45+01:00;QH;KWH;0,019
2024-01-20T23:00+01:00;QH;KWH;0,018
2024-01-20T23:15+01:00;QH;KWH;0,016
2024-01-20T23:30+01:00;QH;KWH;0,021
2024-01-20T23:45+01:00;QH;KWH;0,013
2024-01-21T00:00+01:00;QH;KWH;0,021
2024-01-21T00:15+01:00;QH;KWH;0,02
2024-01-21T00:30+01:00;QH;KWH;0,018
2024-01-21T00:45+01:00;QH;KWH;0,02
2024-01-21T01:00+01:00;QH;KWH;0,011
2024-01-21T01:15+01:00;QH;KWH;0,018
2024-01-21T01:30+01:00;QH;KWH;0,011
2024-01-21T01:45+01:00;QH;KWH;0,016
2024-01-21T02:00+01:00;QH;KWH;0,014
2024-01-21T02:15+01:00;QH;KWH;0,013
2024-01-21T02:30+01:00;QH;KWH;0,017
2024-01-21T02:45+01:00;QH;KWH;0,01
2024-01-21T03:00+01:00;QH;KWH;0,017
2024-01-21T03:15+01:00;QH;KWH;0,273
2024-01-21T03:30+01:00;QH;KWH;0,245
2024-01-21T03:45+01:00;QH;KWH;0,322
2024-01-21T04:00+01:00;QH;KWH;0,022
2024-01-21T04:15+01:00;QH;KWH;0,349
2024-01-21T04:30+01:00;QH;KWH;0,023
2024-01-21T04:45+01:00;QH;KWH;0,022
2024-01-21T05:00+01:00;QH;KWH;0,046
2024-01-21T05:15+01:00;QH;KWH;0,3
2024-01-21T05:30+01:00;QH;KWH;0,018
2024-01-21T05:45+01:00;QH;KWH;0,013
2024-01-21T06:00+01:00;QH;KWH;0,015
2024-01-21T06:15+01:00;QH;KWH;0,014
2024-01-21T06:30+01:00;QH;KWH;0,012
2024-01-21T06:45+01:00;QH;KWH;0,074
2024-01-21T07:00+01:00;QH;KWH;0,15
2024-01-21T07:15+01:00;QH;KWH;0,024
2024-01-21T07:30+01:00;QH;KWH;0,024
2024-01-21T07:45+01:00;QH;KWH;0,03
2024-01-21T08:00+01:00;QH;KWH;0,1
2024-01-21T08:15+01:00;QH;KWH;0,06
2024-01-21T08:30+01:00;QH;KWH;0,015
2024-01-21T08:45+01:00;QH;KWH;0
2024-01-21T09:00+01:00;QH;KWH;0
2024-01-21T09:15+01:00;QH;KWH;0
2024-01-21T09:30+01:00;QH;KWH;0
2024-01-21T09:45+01:00;QH;KWH;0
2024-01-21T10:00+01:00;QH;KWH;0
2024-01-21T10:15+01:00;QH;KWH;0
2024-01-21T10:30+01:00;QH;KWH;0,001
2024-01-21T10:45+01:00;QH;KWH;0,003
2024-01-21T11:00+01:00;QH;KWH;0,004
2024-01-21T11:15+01:00;QH;KWH;0,009
2024-01-21T11:30+01:00;QH;KWH;0,005
2024-01-21T11:45+01:00;QH;KWH;0,01
2024-01-21T12:00+01:00;QH;KWH;0,008
2024-01-21T12:15+01:00;QH;KWH;0,006
2024-01-21T12:30+01:00;QH;KWH;0,012
2024-01-21T12:45+01:00;QH;KWH;0,005
2024-01-21T13:00+01:00;QH;KWH;0,012
2024-01-21T13:15+01:00;QH;KWH;0,008
2024-01-21T13:30+01:00;QH;KWH;0,008
2024-01-21T13:45+01:00;QH;KWH;0,012
2024-01-21T14:00+01:00;QH;KWH;0,004
2024-01-21T14:15+01:00;QH;KWH;0,011
2024-01-21T14:30+01:00;QH;KWH;0,007
2024-01-21T14:45+01:00;QH;KWH;0,007
2024-01-21T15:00+01:00;QH;KWH;0,01
2024-01-21T15:15+01:00;QH;KWH;0,005
2024-01-21T15:30+01:00;QH;KWH;0,013
2024-01-21T15:45+01:00;QH;KWH;0,008
2024-01-21T16:00+01:00;QH;KWH;0,012
2024-01-21T16:15+01:00;QH;KWH;0,014
2024-01-21T16:30+01:00;QH;KWH;0,01
2024-01-21T16:45+01:00;QH;KWH;0,017
2024-01-21T17:00+01:00;QH;KWH;0,01
2024-01-21T17:15+01:00;QH;KWH;0,015
2024-01-21T17:30+01:00;QH;KWH;0,014
2024-01-21T17:45+01:00;QH;KWH;0,011
2024-01-21T18:00+01:00;QH;KWH;0,017
2024-01-21T18:15+01:00;QH;KWH;0,009
2024-01-21T18:30+01:00;QH;KWH;0,016
2024-01-21T18:45+01:00;QH;KWH;0,013
2024-01-21T19:00+01:00;QH;KWH;0,012
2024-01-21T19:15+01:00;QH;KWH;0,017
2024-01-21T19:30+01:00;QH;KWH;0,008
2024-01-21T19:45+01:00;QH;KWH;0,061
2024-01-21T20:00+01:00;QH;KWH;0,02
2024-01-21T20:15+01:00;QH;KWH;0,018
2024-01-21T20:30+01:00;QH;KWH;0,028
2024-01-21T20:45+01:00;QH;KWH;0,019
2024-01-21T21:00+01:00;QH;KWH;0,02
2024-01-21T21:15+01:00;QH;KWH;0,017
2024-01-21T21:30+01:00;QH;KWH;0,014
2024-01-21T21:45+01:00;QH;KWH;0,012
2024-01-21T22:00+01:00;QH;KWH;0,016
2024-01-21T22:15+01:00;QH;KWH;0,01
2024-01-21T22:30+01:00;QH;KWH;0,016
2024-01-21T22:45+01:00;QH;KWH;0,013
2024-01-21T23:00+01:00;QH;KWH;0,013
2024-01-21T23:15+01:00;QH;KWH;0,016
2024-01-21T23:30+01:00;QH;KWH;0,01
2024-01-21T23:45+01:00;QH;KWH;0,016
2024-01-22T00:00+01:00;QH;KWH;0,047
2024-01-22T00:15+01:00;QH;KWH;0,032
2024-01-22T00:30+01:00;QH;KWH;0,02
2024-01-22T00:45+01:00;QH;KWH;0,021
2024-01-22T01:00+01:00;QH;KWH;0,019
2024-01-22T01:15+01:00;QH;KWH;0,014
2024-01-22T01:30+01:00;QH;KWH;0,012
2024-01-22T01:45+01:00;QH;KWH;0,017
2024-01-22T02:00+01:00;QH;KWH;0,01
2024-01-22T02:15+01:00;QH;KWH;0,016
2024-01-22T02:30+01:00;QH;KWH;0,014
2024-01-22T02:45+01:00;QH;KWH;0,011
2024-01-22T03:00+01:00;QH;KWH;0,017
2024-01-22T03:15+01:00;QH;KWH;0,011
2024-01-22T03:30+01:00;QH;KWH;0,014
2024-01-22T03:45+01:00;QH;KWH;0,015
2024-01-22T04:00+01:00;QH;KWH;0,011
2024-01-22T04:15+01:00;QH;KWH;0,016
2024-01-22T04:30+01:00;QH;KWH;0,011
2024-01-22T04:45+01:00;QH;KWH;0,014
2024-01-22T05:00+01:00;QH;KWH;0,015
2024-01-22T05:15+01:00;QH;KWH;0,01
2024-01-22T05:30+01:00;QH;KWH;0,016
2024-01-22T05:45+01:00;QH;KWH;0,011
2024-01-22T06:00+01:00;QH;KWH;0,014
2024-01-22T06:15+01:00;QH;KWH;0,015
2024-01-22T06:30+01:00;QH;KWH;0,009
2024-01-22T06:45+01:00;QH;KWH;0,017
2024-01-22T07:00+01:00;QH;KWH;0,045
2024-01-22T07:15+01:00;QH;KWH;0,158
2024-01-22T07:30+01:00;QH;KWH;0,024
2024-01-22T07:45+01:00;QH;KWH;0,017
2024-01-22T08:00+01:00;QH;KWH;0,017
2024-01-22T08:15+01:00;QH;KWH;0,023
2024-01-22T08:30+01:00;QH;KWH;0,009
2024-01-22T08:45+01:00;QH;KWH;0,001
2024-01-22T09:00+01:00;QH;KWH;0
2024-01-22T09:15+01:00;QH;KWH;0
2024-01-22T09:30+01:00;QH;KWH;0
2024-01-22T09:45+01:00;QH;KWH;0
2024-01-22T10:00+01:00;QH;KWH;0
2024-01-22T10:15+01:00;QH;KWH;0,001
2024-01-22T10:30+01:00;QH;KWH;0,031
2024-01-22T10:45+01:00;QH;KWH;0,138
2024-01-22T11:00+01:00;QH;KWH;0,455
2024-01-22T11:15+01:00;QH;KWH;0,233
2024-01-22T11:30+01:00;QH;KWH;0,235
2024-01-22T11:45+01:00;QH;KWH;0,211
2024-01-22T12:00+01:00;QH;KWH;0,44
2024-01-22T12:15+01:00;QH;KWH;0,312
2024-01-22T12:30+01:00;QH;KWH;0,046
2024-01-22T12:45+01:00;QH;KWH;0,031
2024-01-22T13:00+01:00;QH;KWH;0,052
2024-01-22T13:15+01:00;QH;KWH;0,008
2024-01-22T13:30+01:00;QH;KWH;0,031
2024-01-22T13:45+01:00;QH;KWH;0,02
2024-01-22T14:00+01:00;QH;KWH;0,012
2024-01-22T14:15+01:00;QH;KWH;0,004
2024-01-22T14:30+01:00;QH;KWH;0,011
2024-01-22T14:45+01:00;QH;KWH;0,016
2024-01-22T15:00+01:00;QH;KWH;0,013
2024-01-22T15:15+01:00;QH;KWH;0,013
2024-01-22T15:30+01:00;QH;KWH;0,091
2024-01-22T15:45+01:00;QH;KWH;0,017
2024-01-22T16:00+01:00;QH;KWH;0,013
2024-01-22T16:15+01:00;QH;KWH;0,012
2024-01-22T16:30+01:00;QH;KWH;0,018
2024-01-22T16:45+01:00;QH;KWH;0,014
2024-01-22T17:00+01:00;QH;KWH;0,014
2024-01-22T17:15+01:00;QH;KWH;0,018
2024-01-22T17:30+01:00;QH;KWH;0,011
2024-01-22T17:45+01:00;QH;KWH;0,028
2024-01-22T18:00+01:00;QH;KWH;0,037
2024-01-22T18:15+01:00;QH;KWH;0,032
2024-01-22T18:30+01:00;QH;KWH;0,03
2024-01-22T18:45+01:00;QH;KWH;0,036
2024-01-22T19:00+01:00;QH;KWH;0,033
2024-01-22T19:15+01:00;QH;KWH;0,033
2024-01-22T19:30+01:00;QH;KWH;0,042
2024-01-22T19:45+01:00;QH;KWH;0,037
2024-01-22T20:00+01:00;QH;KWH;0,024
2024-01-22T20:15+01:00;QH;KWH;0,023
2024-01-22T20:30+01:00;QH;KWH;0,016
2024-01-22T20:45+01:00;QH;KWH;0,019
2024-01-22T21:00+01:00;QH;KWH;0,016
2024-01-22T21:15+01:00;QH;KWH;0,03
2024-01-22T21:30+01:00;QH;KWH;0,037
2024-01-22T21:45+01:00;QH;KWH;0,033
2024-01-22T22:00+01:00;QH;KWH;0,037
2024-01-22T22:15+01:00;QH;KWH;0,029
2024-01-22T22:30+01:00;QH;KWH;0,024
2024-01-22T22:45+01:00;QH;KWH;0,013
2024-01-22T23:00+01:00;QH;KWH;0,013
2024-01-22T23:15+01:00;QH;KWH;0,016
2024-01-22T23:30+01:00;QH;KWH;0,01
2024-01-22T23:45+01:00;QH;KWH;0,017
2024-01-23T00:00+01:00;QH;KWH;0,012
2024-01-23T00:15+01:00;QH;KWH;0,139
2024-01-23T00:30+01:00;QH;KWH;0,38
2024-01-23T00:45+01:00;QH;KWH;0,221
2024-01-23T01:00+01:00;QH;KWH;0,14
2024-01-23T01:15+01:00;QH;KWH;0,281
2024-01-23T01:30+01:00;QH;KWH;0,093
2024-01-23T01:45+01:00;QH;KWH;0,025
2024-01-23T02:00+01:00;QH;KWH;0,031
2024-01-23T02:15+01:00;QH;KWH;0,257
2024-01-23T02:30+01:00;QH;KWH;0,011
2024-01-23T02:45+01:00;QH;KWH;0,017
2024-01-23T03:00+01:00;QH;KWH;0,013
2024-01-23T03:15+01:00;QH;KWH;0,012
2024-01-23T03:30+01:00;QH;KWH;0,023
2024-01-23T03:45+01:00;QH;KWH;0,06
2024-01-23T04:00+01:00;QH;KWH;0,015
2024-01-23T04:15+01:00;QH;KWH;0,021
2024-01-23T04:30+01:00;QH;KWH;0,019
2024-01-23T04:45+01:00;QH;KWH;0,019
2024-01-23T05:00+01:00;QH;KWH;0,009
2024-01-23T05:15+01:00;QH;KWH;0,017
2024-01-23T05:30+01:00;QH;KWH;0,013
2024-01-23T05:45+01:00;QH;KWH;0,012
2024-01-23T06:00+01:00;QH;KWH;0,017
2024-01-23T06:15+01:00;QH;KWH;0,01
2024-01-23T06:30+01:00;QH;KWH;0,016
2024-01-23T06:45+01:00;QH;KWH;0,186
2024-01-23T07:00+01:00;QH;KWH;0,022
2024-01-23T07:15+01:00;QH;KWH;0,028
